,versionCreated,headline,storyId,sourceCode
734,2025-01-28 05:41:50.122,DELTA Thailand Drops 6% amid Tech Rout from Coming of China's DeepSeek,urn:newsml:newsroom:20250128:nNRAv85hhp:0,NS:GLODAT
735,2025-01-28 02:10:21.000,EMERGING MARKETS-Singapore dollar slides most among weak Asian currencies,urn:newsml:reuters.com:20250128:nL3N3OO03H:4,NS:RTRS
736,2025-01-27 16:37:34.596,"THAILAND: INSURANCE SECTOR PULSE DAILY MONDAY JANUARY 27, 2025",urn:newsml:newsroom:20250127:nNRAv7yllh:0,NS:GLOUPM
737,2025-01-27 16:27:17.002,"Comparative Performance Table: SET Index January 27, 2025",urn:newsml:newsroom:20250127:nNRAv7yhk2:0,NS:GLOEXC
738,2025-01-27 16:26:37.195,"SET100 THAI TOP 10 DAILY: TOP PERFORMERS IN THE PAST WEEK End-of-day: Monday January 27, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250127:nNRAv7ygi9:0,NS:NEWBIG
739,2025-01-27 16:17:44.050,SCB X (SCB: THB124.0) offers earnings yield of 10.4%; +THB1 [0.8%],urn:newsml:newsroom:20250127:nNRAv7ye2z:0,NS:NEWBIG
740,2025-01-27 06:14:21.362,Weekly: Regional Container Lines (RCL: THB25.0) unchanged on weak volume,urn:newsml:newsroom:20250127:nNRAv7qylc:0,NS:NEWBIG
741,2025-01-27 02:12:50.000,"EMERGING MARKETS-Singapore dollar, Thailand's baht slip among muted emerging Asian FX",urn:newsml:reuters.com:20250127:nL3N3ON03E:1,NS:RTRS
742,2025-01-25 17:10:45.030,Asian shares rally as Trump softens tone on China,urn:newsml:reuters.com:20250125:nNRAv7gsmb:1,NS:BANGPO
743,2025-01-25 16:37:42.738,"Comparative Performance Table: SET Index January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7gnl9:0,NS:GLOEXC
744,2025-01-25 15:18:04.059,"Comparative Performance Table: SET Index January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7g82e:0,NS:GLOEXC
745,2025-01-25 14:23:28.847,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY FRIDAY JANUARY 24, 2025",urn:newsml:newsroom:20250125:nNRAv7fvfb:0,NS:GLOUPM
746,2025-01-25 14:23:25.244,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY FRIDAY JANUARY 24, 2025",urn:newsml:newsroom:20250125:nNRAv7fv0n:0,NS:GLOUPM
747,2025-01-25 14:08:05.156,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY FRIDAY JANUARY 24, 2025",urn:newsml:newsroom:20250125:nNRAv7flme:0,NS:GLOUPM
748,2025-01-25 14:08:02.287,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY FRIDAY JANUARY 24, 2025",urn:newsml:newsroom:20250125:nNRAv7fm1j:0,NS:GLOUPM
749,2025-01-25 01:22:04.910,Weekly: Regional Container Lines (RCL: THB25.0) unchanged on weak volume,urn:newsml:newsroom:20250125:nNRAv7a0x9:0,NS:GLOWEE
750,2025-01-24 16:43:51.908,"Comparative Performance Table: SET Index January 23, 2025",urn:newsml:newsroom:20250124:nNRAv74nja:0,NS:GLOEXC
751,2025-01-24 16:38:44.455,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY FRIDAY JANUARY 24, 2025",urn:newsml:newsroom:20250124:nNRAv74iwc:0,NS:GLOUPM
752,2025-01-24 16:38:43.367,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY FRIDAY JANUARY 24, 2025",urn:newsml:newsroom:20250124:nNRAv74k6w:0,NS:GLOUPM
753,2025-01-24 16:22:13.950,"Comparative Performance Table: SET Index January 24, 2025",urn:newsml:newsroom:20250124:nNRAv74cms:0,NS:GLOEXC
754,2025-01-24 16:17:45.797,Weekly: Regional Container Lines (RCL: THB25.0) unchanged on weak volume,urn:newsml:newsroom:20250124:nNRAv74b41:0,NS:GLOWEE
755,2025-01-24 16:17:43.838,Weekly: Regional Container Lines (RCL: THB25.0) unchanged on weak volume,urn:newsml:newsroom:20250124:nNRAv74ahd:0,NS:NEWBIG
756,2025-01-24 16:12:57.659,The Lanna Resources (LANNA: THB16.40) offers earnings yield of 24.2%,urn:newsml:newsroom:20250124:nNRAv7491a:0,NS:NEWBIG
757,2025-01-24 16:12:55.252,Quality Construction Products (Q-CON: THB9.0) offers earnings yield of 21.2%,urn:newsml:newsroom:20250124:nNRAv7483w:0,NS:NEWBIG
758,2025-01-24 16:12:51.380,Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB66.50) offers earnings yield of 20.6%; +25 satang [0.4%],urn:newsml:newsroom:20250124:nNRAv748pz:0,NS:NEWBIG
759,2025-01-24 16:12:49.699,SCB X (SCB: THB123.0) offers dividend yield of 8%; +50 satang [0.4%],urn:newsml:newsroom:20250124:nNRAv74904:0,NS:NEWBIG
760,2025-01-24 16:12:44.548,Asia Network International (ANI: THB3.14) offers earnings yield of 19.4%; -4 satang [1.3%],urn:newsml:newsroom:20250124:nNRAv7470c:0,NS:NEWBIG
761,2025-01-24 15:18:08.179,"Comparative Performance Table: SET Index January 23, 2025",urn:newsml:newsroom:20250124:nNRAv73jz9:0,NS:GLOEXC
762,2025-01-24 08:01:50.000,EMERGING MARKETS-Asian currencies shine as Trump talks of likely Sino-US trade pact,urn:newsml:reuters.com:20250124:nL2N3OK06M:4,NS:RTRS
763,2025-01-24 05:22:36.000,EMERGING MARKETS-Asian currencies at multi-week highs on Trump's China comments,urn:newsml:reuters.com:20250124:nL3N3OK0I5:4,NS:RTRS
764,2025-01-24 05:19:00.000,EMERGING MARKETS-Asian currencies at multi-week highs on Trump's China comments,urn:newsml:reuters.com:20250124:nL3N3OK0B0:1,NS:RTRS
765,2025-01-23 16:43:41.274,"Comparative Performance Table: SET Index January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6ocbq:0,NS:GLOEXC
766,2025-01-23 16:12:38.565,"Comparative Performance Table: SET Index January 23, 2025",urn:newsml:newsroom:20250123:nNRAv6nx1i:0,NS:GLOEXC
767,2025-01-23 16:02:25.180,"SCB X (SCB: THB122.50) loses THB7 billion ($199 million) (1.6%) in MCap, steepest heavyweight fall in Bank sector; -THB2 [1.6%]",urn:newsml:newsroom:20250123:nNRAv6no1r:0,NS:NEWBIG
768,2025-01-23 15:18:05.514,"Comparative Performance Table: SET Index January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6n0rv:0,NS:GLOEXC
769,2025-01-23 14:46:50.744,"Market Roundup (January 23): The SET Index closed at 1,344.17",urn:newsml:newsroom:20250123:nNRAv6mj31:0,NS:THABUS
770,2025-01-23 14:23:16.086,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250123:nNRAv6ma51:0,NS:GLOUPM
771,2025-01-23 14:23:11.504,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250123:nNRAv6ma4z:0,NS:GLOUPM
772,2025-01-23 14:23:10.938,"THAILAND: INSURANCE SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250123:nNRAv6mbnd:0,NS:GLOUPM
773,2025-01-23 12:23:19.289,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250123:nNRAv6kjea:0,NS:GLOUPM
774,2025-01-23 12:23:12.752,"THAILAND: INSURANCE SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250123:nNRAv6kk2k:0,NS:GLOUPM
775,2025-01-23 12:23:12.611,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250123:nNRAv6kjs0:0,NS:GLOUPM
776,2025-01-23 07:41:46.000,EMERGING MARKETS-Asian stocks dip as bleak GDP data weighs on S.Korean markets,urn:newsml:reuters.com:20250123:nL3N3OJ0JC:1,NS:RTRS
777,2025-01-23 07:36:20.000,EMERGING MARKETS-Asian stocks dip as bleak GDP data weighs on S.Korean markets,urn:newsml:reuters.com:20250123:nL2N3OJ06V:4,NS:RTRS
778,2025-01-23 05:24:26.000,EMERGING MARKETS-Asian stocks tick up but South Korea markets hit by bleak GDP data,urn:newsml:reuters.com:20250123:nL2N3OJ05R:4,NS:RTRS
779,2025-01-23 05:23:51.000,EMERGING MARKETS-Asian stocks tick up but South Korea markets hit by bleak GDP data,urn:newsml:reuters.com:20250123:nL3N3OJ0AF:1,NS:RTRS
780,2025-01-23 04:32:02.839,Thai Baht Weakens as Thai Stock Market Declines,urn:newsml:newsroom:20250123:nNRAv6f8yq:0,NS:GURCOM
781,2025-01-23 02:24:48.000,EMERGING MARKETS-Thailand's baht and Philippine peso lead losses among muted Asian FX,urn:newsml:reuters.com:20250123:nL3N3OJ06D:1,NS:RTRS
782,2025-01-22 16:43:43.080,"Comparative Performance Table: SET Index January 21, 2025",urn:newsml:newsroom:20250122:nNRAv68fol:0,NS:GLOEXC
783,2025-01-22 16:22:23.574,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250122:nNRAv68233:0,NS:GLOUPM
784,2025-01-22 16:22:21.035,"THAILAND: INSURANCE SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250122:nNRAv682jo:0,NS:GLOUPM
785,2025-01-22 16:22:18.882,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY WEDNESDAY JANUARY 22, 2025",urn:newsml:newsroom:20250122:nNRAv683mr:0,NS:GLOUPM
786,2025-01-22 16:12:41.477,"Comparative Performance Table: SET Index January 22, 2025",urn:newsml:newsroom:20250122:nNRAv67vsk:0,NS:GLOEXC
787,2025-01-22 16:07:49.492,Past Week: PTT Global Chemical (PTTGC: THB21.50) in bottom 4% performers of SET100 Index in past week; -THB1.50 [-6.5%] Vol Index 1.4 [1 is avg],urn:newsml:newsroom:20250122:nNRAv67uz5:0,NS:NEWBIG
788,2025-01-22 16:02:33.925,"SCB X (SCB: THB124.50) accelerates rise, up 2.5% in 2 days; +THB3 [2.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250122:nNRAv67rh9:0,NS:NEWBIG
789,2025-01-22 15:18:33.356,"Comparative Performance Table: SET Index January 21, 2025",urn:newsml:newsroom:20250122:nNRAv676h0:0,NS:GLOEXC
790,2025-01-22 14:24:02.754,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY TUESDAY JANUARY 21, 2025",urn:newsml:newsroom:20250122:nNRAv66kk9:0,NS:GLOUPM
791,2025-01-22 13:46:53.350,"Market Overview as of 22 Jan 2025: SET closed at 1,361.77 up by 9.24 points",urn:newsml:newsroom:20250122:nNRAv65q1j:0,NS:THABUS
792,2025-01-22 12:23:40.353,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY TUESDAY JANUARY 21, 2025",urn:newsml:newsroom:20250122:nNRAv64j6g:0,NS:GLOUPM
793,2025-01-22 08:26:01.000,EMERGING MARKETS-Malaysian ringgit extends gains as central bank holds rates; China stocks drag,urn:newsml:reuters.com:20250122:nL3N3OI0LM:1,NS:RTRS
794,2025-01-22 08:24:46.000,EMERGING MARKETS-Malaysian ringgit extends gains as central bank holds rates; China stocks drag,urn:newsml:reuters.com:20250122:nL2N3OI06E:4,NS:RTRS
795,2025-01-22 05:40:27.000,EMERGING MARKETS-Malaysian ringgit hits 6-week high ahead of central bank decision,urn:newsml:reuters.com:20250122:nL2N3OI05K:4,NS:RTRS
796,2025-01-22 05:39:23.000,EMERGING MARKETS-Malaysian ringgit hits 6-week high ahead of central bank decision,urn:newsml:reuters.com:20250122:nL3N3OI07W:1,NS:RTRS
797,2025-01-22 02:17:25.000,EMERGING MARKETS-Malaysian ringgit extend gains among muted Asian FX,urn:newsml:reuters.com:20250122:nL3N3OI05Y:1,NS:RTRS
798,2025-01-21 16:44:14.801,"Comparative Performance Table: SET Index January 20, 2025",urn:newsml:newsroom:20250121:nNRAv5rz9j:0,NS:GLOEXC
799,2025-01-21 16:22:23.942,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY TUESDAY JANUARY 21, 2025",urn:newsml:newsroom:20250121:nNRAv5rkql:0,NS:GLOUPM
800,2025-01-21 16:12:20.693,"Comparative Performance Table: SET Index January 21, 2025",urn:newsml:newsroom:20250121:nNRAv5rfef:0,NS:GLOEXC
801,2025-01-21 16:02:18.883,SCB X (SCB: THB122.50) offers earnings yield of 10.6%; +THB1 [0.8%],urn:newsml:newsroom:20250121:nNRAv5raqu:0,NS:NEWBIG
802,2025-01-21 15:18:16.198,"Comparative Performance Table: SET Index January 20, 2025",urn:newsml:newsroom:20250121:nNRAv5qmro:0,NS:GLOEXC
803,2025-01-21 14:23:56.199,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY MONDAY JANUARY 20, 2025",urn:newsml:newsroom:20250121:nNRAv5psiz:0,NS:GLOUPM
804,2025-01-21 12:23:27.897,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY MONDAY JANUARY 20, 2025",urn:newsml:newsroom:20250121:nNRAv5nvg5:0,NS:GLOUPM
805,2025-01-20 16:27:00.839,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY MONDAY JANUARY 20, 2025",urn:newsml:newsroom:20250120:nNRAv5cijt:0,NS:GLOUPM
806,2025-01-20 16:17:02.638,"Comparative Performance Table: SET Index January 20, 2025",urn:newsml:newsroom:20250120:nNRAv5chvr:0,NS:GLOEXC
807,2025-01-20 16:07:06.345,SCB X (SCB: THB121.50) offers dividend yield of 8.1%,urn:newsml:newsroom:20250120:nNRAv5cbza:0,NS:NEWBIG
808,2025-01-20 07:36:48.000,"EMERGING MARKETS-Asian currencies, equities rise ahead of Trump's new term",urn:newsml:reuters.com:20250120:nL3N3OG0GM:1,NS:RTRS
809,2025-01-20 07:34:43.000,"EMERGING MARKETS-Asian currencies, equities rise ahead of Trump's new term",urn:newsml:reuters.com:20250120:nL2N3OG05W:4,NS:RTRS
810,2025-01-20 06:11:05.784,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB66.50) shares post worst week in nine weeks; -THB3.50 [-5.0%],urn:newsml:newsroom:20250120:nNRAv55wg6:0,NS:NEWBIG
811,2025-01-20 05:23:12.000,"EMERGING MARKETS-Asian currencies, equities edge higher ahead of Trump's new term",urn:newsml:reuters.com:20250120:nL2N3OG04T:1,NS:RTRS
812,2025-01-20 05:19:10.000,"EMERGING MARKETS-Asian currencies, equities edge higher ahead of Trump's new term",urn:newsml:reuters.com:20250120:nL3N3OG06T:4,NS:RTRS
813,2025-01-20 02:21:31.000,"EMERGING MARKETS-Thai baht, S. Korean won lead gains among most Asian currencies",urn:newsml:reuters.com:20250120:nL3N3OG058:1,NS:RTRS
814,2025-01-18 16:43:07.794,"Comparative Performance Table: SET Index January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4ujut:0,NS:GLOEXC
815,2025-01-18 15:18:38.400,"Comparative Performance Table: SET Index January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4u63w:0,NS:GLOEXC
816,2025-01-18 14:29:01.727,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY FRIDAY JANUARY 17, 2025",urn:newsml:newsroom:20250118:nNRAv4tun2:0,NS:GLOUPM
817,2025-01-18 14:28:57.459,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY JANUARY 17, 2025",urn:newsml:newsroom:20250118:nNRAv4tuna:0,NS:GLOUPM
818,2025-01-18 14:08:24.508,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY FRIDAY JANUARY 17, 2025",urn:newsml:newsroom:20250118:nNRAv4thae:0,NS:GLOUPM
819,2025-01-18 14:08:21.078,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY JANUARY 17, 2025",urn:newsml:newsroom:20250118:nNRAv4thzh:0,NS:GLOUPM
820,2025-01-18 01:22:00.988,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB66.50) shares post worst week in nine weeks; -THB3.50 [5.0%],urn:newsml:newsroom:20250118:nNRAv4o9ig:0,NS:GLOWEE
821,2025-01-17 16:43:11.139,"Comparative Performance Table: SET Index January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4ilt6:0,NS:GLOEXC
822,2025-01-17 16:37:48.816,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY FRIDAY JANUARY 17, 2025",urn:newsml:newsroom:20250117:nNRAv4ikd3:0,NS:GLOUPM
823,2025-01-17 16:37:45.114,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY JANUARY 17, 2025",urn:newsml:newsroom:20250117:nNRAv4ijr1:0,NS:GLOUPM
824,2025-01-17 16:22:12.309,"Comparative Performance Table: SET Index January 17, 2025",urn:newsml:newsroom:20250117:nNRAv4icmq:0,NS:GLOEXC
825,2025-01-17 16:18:06.254,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB66.50) shares post worst week in nine weeks; -THB3.50 [5.0%],urn:newsml:newsroom:20250117:nNRAv4ia4k:0,NS:GLOWEE
826,2025-01-17 16:18:02.858,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB66.50) shares post worst week in nine weeks; -THB3.50 [-5.0%],urn:newsml:newsroom:20250117:nNRAv4i9u0:0,NS:NEWBIG
827,2025-01-17 16:12:52.927,Pinthong Industrial Park (PIN: THB5.95) offers earnings yield of 19.7%; -5 satang [0.8%],urn:newsml:newsroom:20250117:nNRAv4i7zp:0,NS:NEWBIG
828,2025-01-17 16:12:44.842,Euroasia Total Logistics (ETL: 58.0 satang) offers earnings yield of 24.1%; -1 satang [1.7%],urn:newsml:newsroom:20250117:nNRAv4i7b4:0,NS:NEWBIG
829,2025-01-17 16:12:39.512,MCOT (MCOT: THB4.26) offers earnings yield of 20.1%; -48 satang [10.1%] Vol Index 2.9 [1 is avg],urn:newsml:newsroom:20250117:nNRAv4i6o1:0,NS:NEWBIG
830,2025-01-17 16:12:31.271,The Siam Cement (SCC: THB156.0) offers earnings yield of 13.8%,urn:newsml:newsroom:20250117:nNRAv4i6x0:0,NS:NEWBIG
831,2025-01-17 16:12:31.155,SC Asset (SC: THB2.50) offers earnings yield of 23.3%; -2 satang [0.8%],urn:newsml:newsroom:20250117:nNRAv4i7mx:0,NS:NEWBIG
832,2025-01-17 16:12:30.983,SCB X (SCB: THB121.50) offers dividend yield of 8.1%; -50 satang [0.4%],urn:newsml:newsroom:20250117:nNRAv4i77s:0,NS:NEWBIG
833,2025-01-17 15:18:24.539,"Comparative Performance Table: SET Index January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4hijz:0,NS:GLOEXC
834,2025-01-17 14:46:50.446,"SET closed at 1,340.63 down 11.93 with Total trading value 40,377.07 million Baht",urn:newsml:newsroom:20250117:nNRAv4h4uf:0,NS:THABUS
835,2025-01-17 14:23:39.239,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250117:nNRAv4gx33:0,NS:GLOUPM
836,2025-01-17 14:23:36.619,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250117:nNRAv4gyl5:0,NS:GLOUPM
837,2025-01-17 14:23:36.442,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250117:nNRAv4gy6y:0,NS:GLOUPM
838,2025-01-17 12:23:19.414,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250117:nNRAv4f2fl:0,NS:GLOUPM
839,2025-01-17 12:23:16.330,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250117:nNRAv4f1n0:0,NS:GLOUPM
840,2025-01-17 12:23:14.730,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250117:nNRAv4f1yy:0,NS:GLOUPM
841,2025-01-17 05:20:57.906,Thaksin's power plan leads to stock fears,urn:newsml:reuters.com:20250117:nNRAv4910e:1,NS:BANGPO
842,2025-01-17 02:30:11.000,"EMERGING MARKETS-Thai Baht, S.Korean won lead gains among muted Asian currencies",urn:newsml:reuters.com:20250117:nL4N3OD065:1,NS:RTRS
843,2025-01-16 16:43:24.479,"Comparative Performance Table: SET Index January 15, 2025",urn:newsml:newsroom:20250116:nNRAv41xyg:0,NS:GLOEXC
844,2025-01-16 16:22:25.293,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250116:nNRAv41m2v:0,NS:GLOUPM
845,2025-01-16 16:22:21.956,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250116:nNRAv41m2q:0,NS:GLOUPM
846,2025-01-16 16:22:19.799,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY JANUARY 16, 2025",urn:newsml:newsroom:20250116:nNRAv41lr1:0,NS:GLOUPM
847,2025-01-16 16:13:15.036,"Comparative Performance Table: SET Index January 16, 2025",urn:newsml:newsroom:20250116:nNRAv41hx1:0,NS:GLOEXC
848,2025-01-16 16:07:54.804,Past Week: Asset World Corp (AWC: THB3.18) accelerates decline: down 10% in 2 weeks; -34 satang [-9.7%],urn:newsml:newsroom:20250116:nNRAv41eej:0,NS:NEWBIG
849,2025-01-16 16:02:39.263,SCB X (SCB: THB122.0) offers dividend yield of 8.1%; +50 satang [0.4%],urn:newsml:newsroom:20250116:nNRAv4193p:0,NS:NEWBIG
850,2025-01-16 15:18:07.180,"Comparative Performance Table: SET Index January 15, 2025",urn:newsml:newsroom:20250116:nNRAv40ita:0,NS:GLOEXC
851,2025-01-16 14:24:08.029,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY WEDNESDAY JANUARY 15, 2025",urn:newsml:newsroom:20250116:nNRAv3zvul:0,NS:GLOUPM
852,2025-01-16 14:24:04.417,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 15, 2025",urn:newsml:newsroom:20250116:nNRAv3zvm9:0,NS:GLOUPM
853,2025-01-16 12:23:33.468,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY WEDNESDAY JANUARY 15, 2025",urn:newsml:newsroom:20250116:nNRAv3xgzg:0,NS:GLOUPM
854,2025-01-16 12:23:30.356,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 15, 2025",urn:newsml:newsroom:20250116:nNRAv3xgzj:0,NS:GLOUPM
855,2025-01-16 05:27:42.000,"EMERGING MARKETS-Rupiah, Korean won decline after central banks' surprise decisions",urn:newsml:reuters.com:20250116:nL4N3OC0FW:4,NS:RTRS
856,2025-01-16 05:13:31.000,"EMERGING MARKETS-Rupiah, Korean won decline after central banks' surprise decisions",urn:newsml:reuters.com:20250116:nL4N3OC0CT:1,NS:RTRS
857,2025-01-16 02:22:07.000,"EMERGING MARKETS-Asian currencies tick higher, rupiah lone loser",urn:newsml:reuters.com:20250116:nL4N3OC061:1,NS:RTRS
858,2025-01-15 16:43:46.429,"Comparative Performance Table: SET Index January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3l3ti:0,NS:GLOEXC
859,2025-01-15 16:22:24.822,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY WEDNESDAY JANUARY 15, 2025",urn:newsml:newsroom:20250115:nNRAv3kryq:0,NS:GLOUPM
860,2025-01-15 16:22:20.845,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 15, 2025",urn:newsml:newsroom:20250115:nNRAv3kryt:0,NS:GLOUPM
861,2025-01-15 16:12:27.931,"Comparative Performance Table: SET Index January 15, 2025",urn:newsml:newsroom:20250115:nNRAv3kmlg:0,NS:GLOEXC
862,2025-01-15 16:07:31.236,Past Week: Siam Global House (GLOBAL: THB12.60) sinks 9% on average volume; -THB1.20 [-8.7%],urn:newsml:newsroom:20250115:nNRAv3kkk0:0,NS:NEWBIG
863,2025-01-15 16:07:29.485,Past Week: Global Power Synergy (GPSC: THB32.0) sinks 9%; -THB3 [-8.6%] Vol Index 1.6 [1 is avg],urn:newsml:newsroom:20250115:nNRAv3kix4:0,NS:NEWBIG
864,2025-01-15 16:02:24.705,SCB X (SCB: THB121.50) offers earnings yield of 10.6%; +THB2 [1.7%],urn:newsml:newsroom:20250115:nNRAv3kgqp:0,NS:NEWBIG
865,2025-01-15 15:18:20.943,"Comparative Performance Table: SET Index January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3jr0y:0,NS:GLOEXC
866,2025-01-15 14:23:55.126,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250115:nNRAv3j3tx:0,NS:GLOUPM
867,2025-01-15 14:23:52.740,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250115:nNRAv3j41y:0,NS:GLOUPM
868,2025-01-15 14:23:49.722,"THAILAND: INSURANCE SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250115:nNRAv3j2g4:0,NS:GLOUPM
869,2025-01-15 12:22:54.256,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250115:nNRAv3grqa:0,NS:GLOUPM
870,2025-01-15 12:22:50.459,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250115:nNRAv3gs4g:0,NS:GLOUPM
871,2025-01-15 12:22:50.208,"THAILAND: INSURANCE SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250115:nNRAv3gs4i:0,NS:GLOUPM
872,2025-01-15 08:45:43.000,"EMERGING MARKETS-Indonesia's rupiah hits over 6-month low, stocks jump after surprise rate cut",urn:newsml:reuters.com:20250115:nL4N3OB0O6:1,NS:RTRS
873,2025-01-15 08:44:33.000,"EMERGING MARKETS-Indonesia's rupiah hits over 6-month low, stocks jump after surprise rate cut",urn:newsml:reuters.com:20250115:nL1N3OB03G:4,NS:RTRS
874,2025-01-15 08:42:51.000,REFILE-EMERGING MARKETS-Indonesia's rupiah hits over 5-month low ahead of rate decision,urn:newsml:reuters.com:20250115:nL1N3OB037:5,NS:RTRS
875,2025-01-15 08:40:09.000,REFILE-EMERGING MARKETS-Indonesia's rupiah hits over 5-month low ahead of rate decision,urn:newsml:reuters.com:20250115:nL4N3JG04X:2,NS:RTRS
876,2025-01-15 05:54:16.354,Market Views: 2025: A year of navigating the unknowns --,urn:link:webnews:20250115:nNRAv3c1v6:0,NS:EDGEMA
877,2025-01-15 04:50:27.736,Thaksin outlines keys to reviving Thai stock market,urn:newsml:reuters.com:20250115:nNRAv3bhzj:1,NS:BANGPO
878,2025-01-15 02:06:53.000,"EMERGING MARKETS-Thai baht slips, other Asian currencies linger",urn:newsml:reuters.com:20250115:nL1N3OB01P:1,NS:RTRS
